city,it,bt,ownerNo,oem,model,centralVariantId,variantName,price,Insurance Validity,Fuel Type,Seats,Kms Driven,Transmission,Year of Manufacture,Power Steering,Air Conditioner,Heater,Comfort & Convenience_Comfort_Low Fuel Warning Light,Interior_Interior_Glove Compartment,Safety_Safety_Rear Seat Belts,Mileage,Engine,Max Power,Torque,Engine and Transmission_Engine_Color,Engine and Transmission_Engine_Engine Type,Engine and Transmission_Engine_No of Cylinder,Engine and Transmission_Engine_Values per Cylinder,Dimensions & Capacity_Dimensions_Length,Dimensions & Capacity_Dimensions_Width,Dimensions & Capacity_Dimensions_Height,Dimensions & Capacity_Dimensions_Wheel Base,Dimensions & Capacity_Dimensions_Kerb Weight,Miscellaneous_Miscellaneous_Gear Box,Miscellaneous_Miscellaneous_Front Brake Type,Miscellaneous_Miscellaneous_Rear Brake Type,Miscellaneous_Miscellaneous_Tyre Type,Miscellaneous_Miscellaneous_No Door Numbers
bangalore,0,SUV,2,Ford,Ford Ecosport,7350,1.5 Petrol Titanium,930000.0,Third Party insurance,Petrol,5,37741.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.9,1496.0,120.69,149.0,White,Ti-VCT Petrol Engine,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1225.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Hatchback,1,Maruti,Maruti Alto 800,7277,VXI Plus BSVI,455000.0,Comprehensive,Petrol,5,17367.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.05,796.0,47.33,69.0,Silver,F8D Petrol Engine,3.0,4.0,3445.0,1515.0,1475.0,2360.0,762.0,5.0,Disc,Drum,Tubeless Tyres,5.0
bangalore,0,SUV,1,Hyundai,Hyundai Creta,1443,1.6 CRDi SX Plus,1195000.0,Comprehensive,Diesel,5,94000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.67,1582.0,126.2,259.9,Grey,U2 CRDI VGT Engine,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1320.0,6.0,Disc,Drum,Tubeless,5.0
bangalore,0,SUV,1,Tata,Tata Harrier,9846,XZA Plus AT,2175000.0,Comprehensive,Diesel,5,33700.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.6,1956.0,167.67,350.0,Grey,Kryotec 2.0 L Turbocharged Engine,4.0,4.0,4598.0,1894.0,1706.0,2741.0,1700.0,6.0,Disc,Disc,"Tubeless, Radial",5.0
bangalore,0,Hatchback,1,Maruti,Maruti Swift,6195,VDI,690000.0,Third Party insurance,Diesel,5,110000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,28.4,1248.0,74.0,190.0,Others,DDiS 190 Engine,4.0,4.0,3840.0,1735.0,1530.0,2450.0,960.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,2,Maruti,Maruti Celerio,3983,ZXI Optional,500000.0,Third Party,Petrol,5,64000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.1,998.0,67.04,90.0,Red,K10B Engine,3.0,4.0,3715.0,1635.0,1565.0,2425.0,850.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,Sedan,1,BMW,BMW 3 Series GT,6631,Luxury Line,3395000.0000000005,Comprehensive,Diesel,5,40525.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.76,1995.0,188.0,400.0,White,TwinPower Turbo 4-Cylinder Diesel Engine,4.0,4.0,4824.0,1828.0,1508.0,2920.0,1720.0,8.0,Disc,Disc,Run-Flat,4.0
bangalore,0,Sedan,1,Maruti,Maruti Ciaz,4002,VDi Plus,650000.0,Third Party insurance,Diesel,5,100000.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,26.21,1248.0,88.5,200.0,White,DDIS 200 Engine,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1105.0,5.0,Ventilated Discs,Drum,"Tubeless, Radial",4.0
bangalore,0,Hatchback,2,Honda,Honda Jazz,1340,1.2 V AT i VTEC,537000.0,Comprehensive,Petrol,5,44154.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.0,1199.0,88.7,110.0,White,i-VTEC Petrol Engine,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1066.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,MUV,1,Renault,Renault Lodgy,5099,110PS RxZ 7 Seater,750000.0,Third Party insurance,Diesel,7,70000.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.98,1461.0,108.5,245.0,White,dCI Engine,4.0,4.0,4498.0,1751.0,1697.0,2810.0,1360.0,6.0,Ventilated Disc,Drum,Tubeless,5.0
bangalore,0,Sedan,1,Skoda,Skoda Octavia,6121,1.8 TSI AT L K,1789999.9999999998,Comprehensive,Petrol,5,79000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.1,1798.0,178.0,250.0,White,1.8TSI Petrol Engine,4.0,4.0,4670.0,1814.0,1476.0,2688.0,1376.0,7.0,Disc,Disc,"Tubeless,Radial",4.0
bangalore,0,Hatchback,2,Tata,Tata Tiago,2969,1.2 Revotron XT,468000.0,Third Party insurance,Petrol,5,68039.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.84,1199.0,84.0,114.0,Orange,Revotron Engine,3.0,4.0,3746.0,1647.0,1535.0,2400.0,980.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,2,Maruti,Maruti Ritz,4141,VXi,420000.0,Third Party insurance,Petrol,5,60000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.5,1197.0,85.8,114.0,Silver,K Series Petrol Engine,4.0,4.0,3775.0,1680.0,1620.0,2360.0,1015.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,2,Maruti,Maruti Ritz,4141,VXi,420000.0,Third Party insurance,Petrol,5,60000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.5,1197.0,85.8,114.0,Silver,K Series Petrol Engine,4.0,4.0,3775.0,1680.0,1620.0,2360.0,1015.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai i20,8171,Asta Turbo iMT DT,920000.0,Third Party insurance,Petrol,5,10000.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.0,998.0,118.36,171.62,Others,1.0 l Turbo GDi petrol,3.0,4.0,3995.0,1775.0,1505.0,2580.0,1260.0,6.0,Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,Sedan,1,Honda,Honda City,1264,V MT,533000.0,Third Party,Petrol,5,49873.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.8,1497.0,116.3,146.0,Yellow,SOHC i-VTEC,4.0,4.0,4440.0,1695.0,1485.0,2550.0,1095.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Hatchback,3,Volkswagen,Volkswagen Polo,1961,GT TSI,850000.0,Third Party insurance,Petrol,5,90000.0,Automatic,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.2,1197.0,103.6,175.0,Others,TSi Petrol Engine ,4.0,4.0,3970.0,1682.0,1453.0,2456.0,1380.0,7.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,2,Skoda,Skoda Rapid,3141,1.5 TDI Ambition BSIV,751000.0,Third Party insurance,Diesel,5,48960.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.13,1498.0,108.6,250.0,Silver,Diesel Engine,4.0,4.0,4413.0,1699.0,1466.0,2552.0,1192.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Hatchback,2,Hyundai,Hyundai Grand i10,1551,CRDi Era,388000.0,Third Party insurance,Diesel,5,70000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,24.0,1120.0,70.0,160.0,Others,U2 CRDi  Diesel Engine,3.0,4.0,3765.0,1660.0,1520.0,2425.0,1025.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,2,Hyundai,Hyundai i20,1654,Sportz 1.2,490000.00000000006,Comprehensive,Petrol,5,68000.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.5,1197.0,82.85,113.7,Silver,Kappa VTVT Petrol Engine,4.0,4.0,3995.0,1710.0,1505.0,2525.0,1040.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Mahindra,Mahindra KUV 100,3558,mFALCON D75 K6,494000.00000000006,Third Party,Diesel,6,23017.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,25.32,1198.0,77.0,190.0,Orange,mFALCON D75 Engine,3.0,4.0,3675.0,1715.0,1655.0,2385.0,1135.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,2,Hyundai,Hyundai i20,1657,Asta 1.4 CRDi,525000.0,Comprehensive,Diesel,5,83000.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.27,1396.0,88.76,219.6,Brown,U2 CRDI Diesel Engine,4.0,4.0,3995.0,1710.0,1505.0,2525.0,1120.0,6.0,Disc,Disc,"Tubeless,Radial",5.0
bangalore,0,SUV,2,BMW,BMW X3,9775,xDrive20d xLine,2890000.0,Comprehensive,Diesel,5,92000.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.55,1995.0,187.74,400.0,White,2.0l 4Cylinder twin turbo,4.0,4.0,4708.0,2138.0,1676.0,2864.0,1865.0,8.0,Ventilated Disc,Ventilated Disc,"Tubeless, Radial",5.0
bangalore,0,Hatchback,1,Maruti,Maruti Wagon R,5589,VXI Plus Optional,550000.0,Comprehensive,Petrol,5,62139.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.51,998.0,67.04,90.0,Red,K10B Petrol Engine,3.0,4.0,3636.0,1475.0,1670.0,2400.0,890.0,5.0,Ventilated Disc,Drum,Tubeless Tyres,5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai i10,1575,Magna LPG,365000.0,Comprehensive,LPG,5,74000.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.2,1086.0,68.05,99.04,Grey,IRDE2 Engine,4.0,3.0,3585.0,1595.0,1550.0,2380.0,860.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,2,Renault,Renault KWID,5431,1.0 AMT RXT,420000.0,Comprehensive,Petrol,5,26500.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,24.04,999.0,67.0,91.0,Red,Petrol Engine,3.0,4.0,3679.0,1579.0,1478.0,2422.0,730.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,1,Volvo,Volvo S60,2061,D4 KINETIC,1895000.0,Comprehensive,Diesel,5,81716.0,Automatic,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,27.03,1969.0,190.0,400.0,Silver,Turbo Diesel Engine,4.0,4.0,4635.0,2097.0,1484.0,2776.0,1652.0,8.0,Disc,Disc,"Tubeless,Radial",4.0
bangalore,0,SUV,1,Mahindra,Mahindra XUV300,8391,W6 AMT Sunroof BSVI,1050000.0,Third Party insurance,Petrol,5,10000.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.0,1197.0,108.6,200.0,White,1.2L Turbo Petrol,3.0,4.0,3995.0,1821.0,1627.0,2600.0,1345.0,6.0,Disc,Disc,"Tubeless,Radial",5.0
bangalore,0,SUV,1,MG,MG Hector Plus,8344,Sharp CVT,2075000.0,Comprehensive,Petrol,6,18000.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.56,1451.0,141.0,250.0,Black,1.5L Turbocharged Intercooled,4.0,4.0,4720.0,1835.0,1760.0,2750.0,1820.0,6.0,Disc,Disc,"Tubeless, Radial",5.0
bangalore,0,Hatchback,1,Honda,Honda Brio,1203,S MT,394000.0,Third Party,Petrol,5,38197.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.4,1198.0,86.8,109.0,Others,i-VTEC Engine,4.0,4.0,3610.0,1680.0,1500.0,2345.0,925.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Maruti,Maruti Alto K10,3957,LXI,240000.0,Third Party insurance,Petrol,5,50000.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.92,998.0,67.1,90.0,Red,K Series Petrol Engine,3.0,4.0,3620.0,1475.0,1460.0,2360.0,760.0,5.0,Ventilated Disc ,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Renault,Renault Kiger,8367,RXZ AMT DT,835000.0,Third Party insurance,Petrol,5,10000.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.03,999.0,71.01,96.0,Others,1.0L energy,3.0,4.0,3991.0,1750.0,1605.0,2500.0,1086.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai Grand i10,5607,1.2 Kappa Asta,695000.0,Third Party insurance,Petrol,5,19000.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,81.86,113.75,Blue,Kappa VTVT Petrol Engine,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1060.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,SUV,1,Kia,Kia Seltos,7122,GTX Plus DCT,1725000.0,Comprehensive,Petrol,5,14000.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.5,1353.0,138.08,242.0,White,Smartstream G1.4,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1535.0,7.0,Disc,Disc,"Tubeless, Radial",5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai EON,1503,Magna Plus,330000.0,Comprehensive,Petrol,5,29268.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.1,814.0,55.2,74.5,White,Petrol Engine,3.0,3.0,3495.0,1550.0,1500.0,2380.0,910.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Sedan,1,Volkswagen,Volkswagen Vento,5595,1.2 TSI Highline Plus AT,990000.0,Third Party insurance,Petrol,5,20000.0,Automatic,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.19,1197.0,103.2,175.0,Others,TSI Petrol Engine,4.0,4.0,4390.0,1699.0,1467.0,2553.0,1179.0,7.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Sedan,1,Toyota,Toyota Yaris,6400,G BSIV,750000.0,Third Party insurance,Petrol,5,30000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.1,1496.0,105.5,140.0,Others,1.5 Dual VVT-i Engine,4.0,4.0,4425.0,1730.0,1495.0,2550.0,1095.0,6.0,Disc,Drum,"Tubless, Radial",4.0
bangalore,0,Hatchback,1,Honda,Honda Jazz,1340,1.2 V AT i VTEC,755000.0,Third Party insurance,Petrol,5,64374.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.0,1199.0,88.7,110.0,Grey,i-VTEC Petrol Engine,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1066.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,1,MG,MG Hector,6939,Sharp Diesel MT BSIV,1750000.0,Third Party insurance,Diesel,5,30000.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.41,1956.0,167.68,350.0,Others,In-Line Engine,4.0,4.0,4655.0,1835.0,1760.0,2750.0,1525.0,6.0,Disc,Disc,Radial,5.0
bangalore,0,SUV,1,Hyundai,Hyundai Alcazar,10187,Signature (O) AT,2083000.0,Comprehensive,Petrol,6,7100.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.2,1999.0,156.9,191.0,White,2.0 l petrol MPi engine,4.0,4.0,4500.0,1790.0,1675.0,2760.0,1730.0,6.0,Disc,Disc,"Tubeless, Radial",5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai i10,1577,Era 1.1 iTech SE,271000.0,Comprehensive,Petrol,5,43679.0,Manual,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.81,1086.0,68.05,99.04,Silver,IRDE2 Engine,4.0,3.0,3585.0,1595.0,1550.0,2380.0,900.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Hyundai,Hyundai Creta,6432,1.6 SX Automatic,1280000.0,Third Party insurance,Petrol,5,40000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.8,1591.0,121.3,151.0,Others,VTVT Petrol Engine,4.0,4.0,4270.0,1780.0,1665.0,2590.0,1300.0,6.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai i20,1650,Era 1.4 CRDi,436000.00000000006,Third Party,Diesel,5,40562.0,Manual,2012.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.54,1396.0,88.76,219.6,Red,U2 CRDi Diesel Engine ,4.0,4.0,3995.0,1710.0,1505.0,2525.0,1120.0,6.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,2,Hyundai,Hyundai Creta,10536,SX Opt Turbo DCT,1675000.0,Comprehensive,Petrol,5,26500.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1397.0,138.12,242.0,White,1.4 L Turbo GDi Petrol,4.0,4.0,4300.0,1790.0,1635.0,2610.0,1465.0,7.0,Disc,Disc,"Tubeless, Radial",5.0
bangalore,0,SUV,1,Hyundai,Hyundai Venue,6946,SX Plus Turbo DCT BSIV,1250000.0,Third Party insurance,Petrol,5,20000.0,Automatic,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.15,998.0,118.35,171.6,Others,In-Line Engine,3.0,4.0,3995.0,1770.0,1605.0,2500.0,1440.0,7.0,Disc,Drum,Radial,5.0
bangalore,0,SUV,1,Mahindra,Mahindra XUV500,3808,AT W8 FWD,1350000.0,Third Party insurance,Diesel,7,58600.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.0,2179.0,140.0,330.0,Silver,mHawk Diesel Engine,4.0,4.0,4585.0,1890.0,1785.0,2700.0,2020.0,6.0,Disc,Disc,Tubeless Tyres,5.0
bangalore,0,SUV,1,Hyundai,Hyundai Venue,6946,SX Plus Turbo DCT BSIV,1250000.0,Third Party insurance,Petrol,5,20000.0,Automatic,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.15,998.0,118.35,171.6,Others,In-Line Engine,3.0,4.0,3995.0,1770.0,1605.0,2500.0,1440.0,7.0,Disc,Drum,Radial,5.0
bangalore,0,SUV,1,Volkswagen,Volkswagen T-Roc,6889,TSI,2225000.0,Comprehensive,Petrol,5,42050.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.4,1498.0,147.94,250.0,White,1.5 L TSI EVO with ACT,4.0,4.0,4234.0,1819.0,1573.0,2590.0,1350.0,7.0,Disc,Disc,"Tubeless, Radial",5.0
bangalore,0,Hatchback,1,Maruti,Maruti Celerio,3982,VXI AT,475000.0,2,Petrol,5,65017.0,Automatic,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.1,998.0,67.04,90.0,White,K10B Engine,3.0,4.0,3715.0,1635.0,1565.0,2425.0,840.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,Sedan,2,BMW,BMW 3 Series,210,320d,600000.0,Third Party insurance,Diesel,5,80000.0,Automatic,2008.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,13.2,1995.0,170.0,34.7,Others,In-Line Engine,4.0,4.0,4531.0,1817.0,1421.0,2760.0,1445.0,6.0,Disc,Disc,"Tubeless,Radial",4.0
bangalore,0,SUV,1,Jeep,Jeep Compass,8321,Model S DCT BSVI,2450000.0,Third Party insurance,Petrol,5,30000.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.1,1368.0,160.77,250.0,Others,1.4L MultiAir Petrol,4.0,4.0,4405.0,1818.0,1640.0,2636.0,1580.0,7.0,Disc,Disc,"Tubeless, Radial",5.0
bangalore,0,SUV,1,Kia,Kia Seltos,7122,GTX Plus DCT,1625000.0,Third Party insurance,Petrol,5,20000.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.5,1353.0,138.08,242.0,Others,Smartstream G1.4,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1535.0,7.0,Disc,Disc,"Tubeless, Radial",5.0
bangalore,0,Sedan,1,Skoda,Skoda Superb,3217,Elegance 2.0 TDI CR AT,1650000.0,Third Party insurance,Diesel,5,36349.0,Automatic,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.2,1968.0,138.1,320.0,White,Turbocharged Diesel Engin,4.0,4.0,4838.0,1817.0,1482.0,2761.0,1608.0,6.0,Disc,Disc,"Tubeless,Radial",4.0
bangalore,0,Hatchback,3,Hyundai,Hyundai i10,1586,Sportz 1.2,249000.00000000003,Third Party insurance,Petrol,5,80000.0,Manual,2009.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.36,1197.0,78.9,111.8,Others,DOHC Engine,4.0,4.0,3585.0,1595.0,1550.0,2380.0,960.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,SUV,2,Renault,Renault Duster,5063,Petrol RxE,630000.0,Third Party insurance,Petrol,5,83394.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,13.24,1598.0,102.57,145.0,Red,K4M Petrol Engine,4.0,4.0,4315.0,1822.0,1695.0,2673.0,1100.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,2,Audi,Audi Q5,5712,30 TDI Sport Edition,2599000.0,Third Party insurance,Diesel,5,30000.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.16,1968.0,174.3,380.0,Others,TDI Quattro Engine ,4.0,4.0,4629.0,2089.0,1655.0,2807.0,1830.0,7.0,Ventilated Disc,Disc,"Tubeless,Radial",5.0
bangalore,0,Hatchback,3,Hyundai,Hyundai i10,1586,Sportz 1.2,249000.00000000003,Third Party insurance,Petrol,5,80000.0,Manual,2009.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.36,1197.0,78.9,111.8,Others,DOHC Engine,4.0,4.0,3585.0,1595.0,1550.0,2380.0,960.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Hatchback,1,Maruti,Maruti Alto K10,10332,VXI,385000.0,Third Party,Petrol,5,52204.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,24.39,998.0,65.71,89.0,Silver,K10C,3.0,4.0,3530.0,1490.0,1520.0,2380.0,755.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,SUV,1,Ford,Ford Endeavour,916,3.2 Titanium AT 4X4,2975000.0,Third Party insurance,Diesel,7,89000.0,Automatic,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,10.91,3198.0,197.0,470.0,Black,Diesel Engine,4.0,4.0,4892.0,1860.0,1837.0,2850.0,1879.0,6.0,Disc,Disc,"Tubeless,Radial",5.0
bangalore,0,Hatchback,2,Maruti,Maruti Alto 800,10327,VXI,276000.0,Comprehensive,Petrol,5,29813.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.05,796.0,47.33,69.0,Others,F8D Petrol Engine,3.0,4.0,3445.0,1515.0,1475.0,2360.0,762.0,5.0,Disc,Drum,Tubeless Tyres,5.0
bangalore,0,Hatchback,1,Maruti,Maruti Ignis,5555,1.2 AMT Zeta BSIV,730000.0,Comprehensive,Petrol,5,13345.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.89,1197.0,81.8,113.0,White,1.2-Litre VVT Petrol Engine,4.0,4.0,3700.0,1690.0,1595.0,2435.0,855.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Hyundai,Hyundai Alcazar,9938,1.5 Signature (O) 7-Seater Diesel AT,2245000.0,Comprehensive,Diesel,7,17100.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.1,1498.0,113.42,250.0,Grey,1.5 l diesel CRDi engine,4.0,4.0,4500.0,1790.0,1675.0,2760.0,1670.0,6.0,Disc,Disc,"Tubeless, Radial",5.0
